Date,DE10YT_Yield,EURUSD_Close,EURUSD_Volume,Euribor_3M,FTMIB_Close,FTMIB_Volume,GVZ_Close,IT10YT_Yield,IT_Inflation,IT_GDP,IT_Unemployment,Brent_Close,Brent_Volume,OVX_Close,TTF_Gas_Close,VIX_Close,Gold_Close
2022-08-12,0.99,1.0258,80252.0,0.0366,22970.73,432556795.0,15.22,3.072,7.96,6.4,7.9,95.6815275,188126.0,44.0,206.4,19.53,1755.76
2022-08-15,0.903,1.016,64990.0,0.0366,22970.73,432556795.0,15.37,2.972,8.4,4.1,8.2,93.602175,217574.0,46.63,228.5,19.95,1750.78
2022-08-16,0.979,1.017,63578.0,0.0366,22997.83,335462123.0,15.27,2.972,8.4,4.1,8.2,90.7960752,217751.0,50.25,222.0,19.69,1744.93
2022-08-17,1.078,1.018,92064.0,0.0366,22757.81,306882224.0,15.32,3.302,8.4,4.1,8.2,91.994268,199193.0,51.55,225.0,19.9,1730.37
2022-08-18,1.098,1.0088,78312.0,0.0366,22985.7,267309880.0,15.36,3.322,8.4,4.1,8.2,95.7477352,208551.0,47.41,241.0,19.56,1742.16
2022-08-19,1.234,1.0034,76594.0,0.0366,22534.57,354849429.0,15.91,3.491,8.4,4.1,8.2,96.3921192,178601.0,50.34,256.0,20.6,1738.38
2022-08-22,1.301,0.9941,87976.0,0.0366,22165.66,416375659.0,16.57,3.6,8.4,4.1,8.2,97.0530912,207640.0,50.64,278.0,23.8,1745.74
2022-08-23,1.321,0.9967,82387.0,0.0366,22380.06,428462814.0,15.8,3.635,8.4,4.1,8.2,100.5517282,210633.0,47.35,260.0,24.11,1752.9
2022-08-24,1.363,0.9965,67567.0,0.0366,22431.47,339358002.0,15.9,3.671,8.4,4.1,8.2,101.5752822,183731.0,48.33,300.0,22.82,1756.26
2022-08-25,1.329,0.9974,82507.0,0.0366,22454.43,422052518.0,15.57,3.553,8.4,4.1,8.2,99.5992774,161491.0,48.78,311.0,21.78,1762.22
2022-08-26,1.398,0.9961,60923.0,0.0366,21895.25,381928358.0,15.42,3.681,8.4,4.1,8.2,101.3858808,130634.0,47.08,306.0,25.56,1742.79
2022-08-29,1.505,0.9995,59856.0,0.0366,21841.88,311263617.0,16.02,3.791,8.4,4.1,8.2,105.142545,53025.0,47.73,267.0,26.21,1736.86
2022-08-30,1.51,1.0012,90213.0,0.0366,21825.22,405269653.0,16.52,3.824,8.4,4.1,8.2,99.190828,59833.0,49.74,251.0,26.21,1720.44
2022-08-31,1.536,1.0057,87596.0,0.3947,21559.32,467509061.0,17.02,3.883,8.4,4.1,8.2,95.9429017,10070.0,52.11,261.0,25.87,1699.52
2022-09-01,1.571,0.9944,85854.0,0.3947,21302.16,337343058.0,17.8,3.949,8.4,4.1,8.2,92.8799868,297547.0,53.9,234.0,25.56,1706.33
2022-09-02,1.52,0.9951,68962.0,0.3947,21921.26,375061105.0,16.88,3.837,8.4,4.1,8.2,93.4776584,210002.0,53.9,209.0,25.47,1719.56
2022-09-05,1.566,0.9926,67114.0,0.3947,21480.19,346167111.0,16.88,3.94,8.4,4.1,8.2,96.4542204,144255.0,53.9,245.5,25.99,1720.31
2022-09-06,1.605,0.9902,101494.0,0.3947,21480.61,296134008.0,17.68,3.949,8.4,4.1,8.2,93.749017,225949.0,50.0,238.0,26.91,1717.42
2022-09-07,1.575,0.9999,82606.0,0.3947,21489.36,481173632.0,16.77,3.859,8.4,4.1,8.2,88.0088,300200.0,53.32,209.5,24.64,1716.99
2022-09-08,1.712,0.9994,86338.0,0.3947,21678.08,577406679.0,16.4,3.94,8.4,4.1,8.2,89.20349,208658.0,51.29,220.0,23.61,1708.26
2022-09-09,1.7,1.0039,76399.0,0.3947,22094.56,538142193.0,15.91,4.014,8.4,4.1,8.2,92.4797808,202939.0,48.84,202.49,22.79,1709.04
2022-09-12,1.645,1.0119,62347.0,0.3947,22610.4,482361599.0,15.79,3.94,8.4,4.1,8.2,92.89456,210433.0,44.15,190.5,23.87,1702.91
2022-09-13,1.724,0.997,77655.0,0.3947,22303.86,503454569.0,16.93,3.984,8.4,4.1,8.2,93.4504417,275167.0,44.81,194.5,27.27,1706.35
2022-09-14,1.698,0.9977,87677.0,0.3947,22413.46,386901633.0,17.17,3.965,8.4,4.1,8.2,94.317371,259902.0,45.62,216.0,26.16,1699.71
2022-09-15,1.741,0.9999,69080.0,0.3947,22365.82,465284174.0,19.66,4.019,8.76,4.1,8.0,90.849084,257617.0,46.63,212.15,26.27,1663.82
2022-09-16,1.765,1.0015,72842.0,0.3947,22110.89,995122106.0,18.31,4.043,8.76,4.1,8.0,91.212975,197482.0,47.44,187.5,26.3,1671.68
2022-09-19,1.791,1.0022,63178.0,0.3947,22140.73,423063441.0,18.37,4.048,8.76,4.1,8.0,91.7976,138529.0,46.75,175.5,25.76,1671.44
2022-09-20,1.939,0.997,72943.0,0.3947,21773.75,527295890.0,18.59,4.19,8.76,4.1,8.0,90.8927662,188559.0,48.23,196.0,27.16,1669.01
2022-09-21,1.892,0.9837,87445.0,0.3947,22035.81,395912726.0,18.48,4.13,8.76,4.1,8.0,91.3184831,216932.0,48.65,182.5,27.99,1700.77
2022-09-22,1.978,0.9836,103843.0,0.3947,21799.11,433770910.0,17.93,4.191,8.76,4.1,8.0,91.9679682,170284.0,47.1,187.0,27.35,1698.14
2022-09-23,2.031,0.969,90975.0,0.3947,21066.55,500228358.0,19.42,4.362,8.76,4.1,8.0,88.9059385,180102.0,50.82,180.9,29.92,1695.37
2022-09-26,2.092,0.9606,109840.0,0.3947,21207.25,472341328.0,20.26,4.515,8.76,4.1,8.0,87.5081412,119602.0,56.68,173.5,32.26,1686.6
2022-09-27,2.252,0.9592,104222.0,0.3947,20961.38,527970024.0,19.26,4.764,8.76,4.1,8.0,89.9399258,104088.0,55.89,184.0,32.6,1696.63
2022-09-28,2.155,0.9734,104438.0,0.3947,20852.67,509551239.0,19.27,4.575,8.76,4.1,8.0,91.7611156,74332.0,55.02,200.5,30.18,1704.1
2022-09-29,2.208,0.9814,96257.0,0.3947,20352.98,437743093.0,19.78,4.653,8.76,4.1,8.0,90.1668855,57863.0,54.41,184.25,31.84,1690.96
2022-09-30,2.109,0.9799,94060.0,1.0109,20648.85,467354051.0,19.52,4.508,8.76,4.1,8.0,89.7640596,5892.0,55.69,166.0,31.62,1693.14
2022-10-03,1.894,0.9824,97658.0,1.0109,20972.57,400944822.0,20.29,4.203,8.76,4.1,8.0,90.4523712,270689.0,56.24,169.1,30.1,1728.72
2022-10-04,1.882,0.9983,86112.0,1.0109,21690.65,403945176.0,19.55,4.209,8.76,4.1,8.0,91.95606,282379.0,59.51,165.0,29.07,1727.77
2022-10-05,2.017,0.9882,88679.0,1.0109,21360.72,402015261.0,19.69,4.446,8.76,4.1,8.0,94.4848378,296201.0,54.2,175.5,28.55,1735.42
2022-10-06,2.086,0.9788,89263.0,1.0109,21140.55,397961376.0,19.67,4.502,8.76,4.1,8.0,96.4651372,207526.0,53.39,171.5,30.52,1746.34
2022-10-07,2.197,0.9741,78521.0,1.0109,20901.56,342344390.0,19.66,4.7,8.76,4.1,8.0,100.5236928,269400.0,53.64,155.0,31.36,1738.11
2022-10-10,2.327,0.97,97222.0,1.0109,20912.96,367998919.0,20.54,4.633,8.76,4.1,8.0,99.1651567,215365.0,51.42,157.5,32.45,1719.2
2022-10-11,2.308,0.9703,127213.0,1.0109,20730.5,455464963.0,20.59,4.699,8.76,4.1,8.0,97.1762169,259027.0,51.92,159.75,33.63,1715.25
2022-10-12,2.346,0.9704,93220.0,1.0109,20466.77,377390957.0,20.4,4.797,8.76,4.1,8.0,95.269725,257656.0,51.52,158.0,33.57,1722.73
2022-10-13,2.3,0.9773,95289.0,1.0109,20785.82,458577204.0,20.07,4.712,8.76,4.1,8.0,96.7668611,280518.0,50.52,153.5,31.94,1704.12
2022-10-14,2.361,0.9719,108598.0,1.0109,20930.81,435448949.0,20.07,4.803,8.76,4.1,8.0,94.2790233,210773.0,50.3,141.75,32.02,1690.4
2022-10-15,2.361,0.9719,108598.0,1.0109,20930.81,435448949.0,20.07,4.803,11.85,4.1,7.9,94.2790233,210773.0,50.3,141.75,32.02,1690.4
2022-10-17,2.271,0.9838,88291.0,1.0109,21319.73,329692320.0,19.96,4.676,11.85,4.1,7.9,93.1289814,203801.0,50.27,130.0,31.37,1676.23
2022-10-18,2.278,0.9852,98979.0,1.0109,21518.78,544115939.0,19.19,4.69,11.85,4.1,7.9,91.3822506,320421.0,49.12,111.2,30.5,1675.55
2022-10-19,2.369,0.9771,88914.0,1.0109,21472.11,317854236.0,19.41,4.758,11.85,4.1,7.9,94.5760904,272350.0,47.78,120.0,30.76,1666.15
2022-10-20,2.394,0.9783,92634.0,1.0109,21701.5,380199905.0,19.23,4.735,11.85,4.1,7.9,94.4289884,237540.0,47.98,123.85,29.98,1662.71
2022-10-21,2.437,0.986,92868.0,1.0109,21567.55,358440438.0,19.05,4.774,11.85,4.1,7.9,94.8277,203280.0,47.19,114.9,29.69,1679.53
2022-10-24,2.344,0.9874,91245.0,1.0109,21982.95,425389977.0,19.58,4.593,11.85,4.1,7.9,94.4499976,179202.0,47.78,95.0,29.85,1670.36
2022-10-25,2.17,0.9964,74004.0,1.0109,22289.85,416215259.0,19.33,4.358,11.85,4.1,7.9,93.8576072,165514.0,47.3,100.2,28.46,1657.92
2022-10-26,2.115,1.0077,84309.0,1.0109,22389.78,402728453.0,18.67,4.329,11.85,4.1,7.9,94.9589284,138002.0,48.58,99.75,27.28,1650.88
2022-10-27,1.978,0.9962,110903.0,1.0109,22590.41,598066761.0,18.51,4.041,11.85,4.1,7.9,97.3294176,84574.0,49.02,106.5,27.39,1667.87
2022-10-28,2.086,0.9963,76682.0,1.0109,22529.2,393453537.0,18.01,4.153,11.85,4.1,7.9,96.1253067,89938.0,47.81,109.5,25.75,1649.59
2022-10-31,2.15,0.9883,75228.0,1.4277,22652.11,376563267.0,18.27,4.325,11.85,4.1,7.9,95.9527872,14997.0,47.41,80.0,25.88,1651.69
2022-11-01,2.124,0.9874,71010.0,1.4277,22795.64,467679393.0,18.45,4.263,11.85,4.1,7.9,95.857734,247652.0,47.04,116.75,25.81,1668.51
2022-11-02,2.135,0.9817,77341.0,1.4277,22802.97,512251130.0,17.84,4.302,11.85,4.1,7.9,97.9524224,253003.0,47.75,134.0,25.86,1665.02
2022-11-03,2.251,0.9751,76014.0,1.4277,22706.02,493262687.0,18.03,4.424,11.85,4.1,7.9,97.0878718,229115.0,46.47,130.0,25.3,1668.56
2022-11-04,2.289,0.996,86223.0,1.4277,23282.46,691058716.0,18.03,4.456,11.85,4.1,7.9,98.9662514,307087.0,47.5,121.0,24.55,1686.94
2022-11-07,2.325,1.0019,94501.0,1.4277,23493.0,692041956.0,18.12,4.467,11.85,4.1,7.9,97.733952,241941.0,45.11,111.8,24.35,1671.51
2022-11-08,2.272,1.0072,100708.0,1.4277,23694.17,731285797.0,18.91,4.379,11.85,4.1,7.9,94.678176,251667.0,45.04,116.5,25.54,1699.55
2022-11-09,2.177,1.0011,117098.0,1.4277,23780.07,463540329.0,18.91,4.279,11.85,4.1,7.9,92.548085,308020.0,45.38,110.5,26.09,1703.54
2022-11-10,2.003,1.0208,128782.0,1.4277,24394.28,824957236.0,17.69,4.003,11.85,4.1,7.9,91.7610054,278533.0,43.48,113.0,23.53,1718.69
2022-11-11,2.158,1.0352,113997.0,1.4277,24455.57,634189260.0,17.57,4.206,11.85,4.1,7.9,92.72634,238066.0,42.06,98.8,22.52,1710.02
2022-11-14,2.159,1.0325,103390.0,1.4277,24596.69,394243416.0,17.41,4.19,11.85,4.1,7.9,90.2079528,248245.0,44.42,114.8,23.73,1712.56
2022-11-15,2.098,1.0348,104618.0,1.4277,24699.75,499693884.0,17.72,4.047,11.78,2.2,7.8,90.7034882,317499.0,46.72,123.5,24.54,1718.66
2022-11-16,2.001,1.0392,103831.0,1.4277,24531.27,483665307.0,17.23,3.934,11.78,2.2,7.8,89.3573208,257615.0,45.12,116.0,24.11,1706.04
2022-11-17,2.03,1.036,98797.0,1.4277,24339.67,465796288.0,16.77,3.95,11.78,2.2,7.8,86.660145,313529.0,45.34,112.5,23.93,1698.51
2022-11-18,2.018,1.0324,95102.0,1.4277,24675.18,568161868.0,16.51,3.886,11.78,2.2,7.8,84.8704844,379661.0,45.93,108.8,23.12,1694.66
2022-11-21,1.977,1.0241,82176.0,1.4277,24356.05,442472770.0,16.68,3.922,11.78,2.2,7.8,85.3923015,354597.0,47.11,114.6,22.36,1695.84
2022-11-22,1.982,1.0302,79182.0,1.4277,24590.5,356506869.0,16.07,3.918,11.78,2.2,7.8,85.7701684,190846.0,46.3,124.5,21.29,1688.02
2022-11-23,1.922,1.0395,74481.0,1.4277,24581.14,427043127.0,15.84,3.786,11.78,2.2,7.8,82.16442,212138.0,51.56,128.0,20.35,1682.21
2022-11-24,1.847,1.0408,68515.0,1.4277,24730.89,311226936.0,15.84,3.672,11.78,2.2,7.8,81.994672,75611.0,51.56,122.35,20.42,1685.84
2022-11-25,1.969,1.0395,70178.0,1.4277,24718.81,255539556.0,15.23,3.859,11.78,2.2,7.8,80.45206,85308.0,50.16,125.2,20.5,1688.76
2022-11-28,1.992,1.0337,78444.0,1.4277,24440.88,377821420.0,15.77,3.916,11.78,2.2,7.8,80.478006,102556.0,50.53,123.0,22.21,1683.37
2022-11-29,1.913,1.0327,75181.0,1.4277,24465.95,359518351.0,15.71,3.821,11.78,2.2,7.8,80.4012702,67931.0,47.91,131.0,21.89,1693.56
2022-11-30,1.944,1.0405,92194.0,1.8252,24610.29,681498176.0,15.45,3.887,11.78,2.2,7.8,82.1050644,9048.0,46.15,141.3,20.58,1698.4
2022-12-01,1.823,1.0522,108325.0,1.8252,24685.67,619545108.0,15.92,3.73,11.78,2.2,7.8,82.5698832,229128.0,45.61,148.0,19.84,1712.67
2022-12-02,1.855,1.0538,82216.0,1.8252,24621.72,354863884.0,15.42,3.769,11.78,2.2,7.8,81.2016515,198732.0,45.76,137.0,19.06,1705.37
2022-12-05,1.884,1.0491,91073.0,1.8252,24547.84,271908042.0,15.81,3.747,11.78,2.2,7.8,78.810576,252904.0,45.41,135.0,20.75,1685.14
2022-12-06,1.796,1.0469,83942.0,1.8252,24265.45,463522685.0,16.19,3.661,11.78,2.2,7.8,75.79512,309553.0,46.36,141.0,22.17,1688.61
2022-12-07,1.783,1.0505,102176.0,1.8252,24241.35,317701141.0,16.55,3.614,11.78,2.2,7.8,73.4604381,279365.0,47.91,149.0,22.68,1699.69
2022-12-08,1.82,1.0556,89814.0,1.8252,24207.42,243494669.0,16.45,3.694,11.78,2.2,7.8,72.1391795,259015.0,47.17,137.93,22.29,1694.09
2022-12-09,1.923,1.053,81677.0,1.8252,24277.49,396141050.0,16.26,3.803,11.78,2.2,7.8,72.269887,216497.0,46.93,135.5,22.83,1705.54
2022-12-12,1.935,1.0535,72911.0,1.8252,24303.68,345228062.0,15.51,3.821,11.78,2.2,7.8,74.0296678,213072.0,44.99,136.15,25.0,1689.95
2022-12-13,1.908,1.063,76627.0,1.8252,24636.94,464187291.0,14.71,3.782,11.78,2.2,7.8,75.8980964,243816.0,43.37,137.7,22.55,1701.92
2022-12-14,1.938,1.0682,93438.0,1.8252,24573.93,314553927.0,14.06,3.855,11.78,2.2,7.8,77.419605,209833.0,41.82,131.75,21.14,1691.22
2022-12-15,2.092,1.0626,96300.0,1.8252,23726.05,568088976.0,14.39,4.154,11.74,2.2,7.9,76.4259189,194974.0,43.7,134.5,22.83,1671.64
2022-12-16,2.159,1.0582,96982.0,1.8252,23688.16,668735463.0,14.14,4.299,11.74,2.2,7.9,74.6928,243493.0,42.29,117.5,22.62,1693.12
2022-12-19,2.201,1.0605,91771.0,1.8252,23683.54,335971072.0,14.49,4.374,11.74,2.2,7.9,75.24741,174244.0,42.47,107.0,22.42,1684.4
2022-12-20,2.301,1.0621,130491.0,1.8252,23718.25,371100876.0,15.03,4.47,11.74,2.2,7.9,75.3129847,183945.0,41.79,106.0,21.48,1710.18
2022-12-21,2.303,1.0603,86752.0,1.8252,24111.97,332790994.0,14.78,4.421,11.74,2.2,7.9,77.525286,148437.0,41.18,97.5,20.07,1710.17
2022-12-22,2.367,1.0593,97304.0,1.8252,23813.3,280811051.0,14.88,4.475,11.74,2.2,7.9,76.4467396,166011.0,41.8,91.15,21.97,1688.49
2022-12-23,2.391,1.0614,94320.0,1.8252,23877.55,253043713.0,14.86,4.508,11.74,2.2,7.9,79.065228,82361.0,41.21,82.9,20.87,1693.28
2022-12-26,2.391,1.0635,17504.0,1.8252,23877.55,253043713.0,14.86,4.508,11.74,2.2,7.9,79.065228,82361.0,41.21,82.9,20.87,1689.65
2022-12-27,2.516,1.0638,68370.0,1.8252,23855.86,216142936.0,16.3,4.622,11.74,2.2,7.9,79.2727299,61995.0,43.5,82.9,21.65,1703.19
2022-12-28,2.508,1.0608,56018.0,1.8252,23770.44,283942896.0,15.99,4.65,11.74,2.2,7.9,78.4875368,57560.0,43.95,83.7,22.14,1699.59
2022-12-29,2.463,1.0661,59741.0,1.8252,24056.55,287294198.0,16.18,4.547,11.74,2.2,7.9,77.15988,10986.0,42.6,83.5,21.44,1701.71
2022-12-30,2.563,1.0702,71534.0,1.8252,23706.96,252891688.0,16.25,4.692,11.74,2.2,7.9,80.274304,168654.0,41.26,74.0,21.67,1704.09
2022-12-31,2.563,1.0702,71534.0,2.0635,23706.96,252891688.0,16.25,4.692,11.74,2.2,7.9,80.274304,168654.0,41.26,74.0,21.67,1704.09
2023-01-02,2.443,1.0662,21160.0,2.0635,24158.28,273453005.0,16.25,4.562,11.74,2.2,7.9,80.274304,168654.0,41.26,74.0,21.67,1709.82
2023-01-03,2.376,1.0546,94729.0,2.0635,24436.47,460535498.0,17.26,4.48,11.74,2.2,7.9,77.849683,302855.0,44.14,72.55,22.9,1743.51
2023-01-04,2.268,1.0599,90181.0,2.0635,24860.56,597639389.0,17.35,4.294,11.74,2.2,7.9,73.4412616,319305.0,45.83,65.0,22.01,1749.6
2023-01-05,2.307,1.052,81262.0,2.0635,24832.7,318474935.0,16.78,4.329,11.74,2.2,7.9,74.8003533,259584.0,43.93,68.6,22.46,1741.75
2023-01-06,2.21,1.0644,94848.0,2.0635,25180.35,425168343.0,16.44,4.214,11.74,2.2,7.9,73.816515,215424.0,42.94,67.7,21.13,1752.32
2023-01-09,2.218,1.0728,87404.0,2.0635,25385.09,594611474.0,16.92,4.167,11.74,2.2,7.9,74.244951,245120.0,42.75,75.0,21.97,1744.14
2023-01-10,2.301,1.0734,94334.0,2.0635,25364.61,446231272.0,16.59,4.21,11.74,2.2,7.9,74.622762,244353.0,41.6,70.0,20.58,1744.99
2023-01-11,2.184,1.0755,87811.0,2.0635,25546.86,545453659.0,16.32,4.045,11.74,2.2,7.9,76.866566,273786.0,41.19,65.8,21.09,1742.09
2023-01-12,2.132,1.0846,95625.0,2.0635,25733.96,567193114.0,15.95,3.993,11.74,2.2,7.9,77.47566,264068.0,39.28,67.35,18.83,1745.59
2023-01-13,2.143,1.0828,98068.0,2.0635,25783.48,401813484.0,16.37,3.986,11.74,2.2,7.9,78.7586384,217396.0,38.19,64.9,18.35,1772.72
2023-01-15,2.143,1.0828,98068.0,2.0635,25783.48,401813484.0,16.37,3.986,9.97,2.2,7.9,78.7586384,217396.0,38.19,64.9,18.35,1772.72
2023-01-16,2.173,1.0816,66662.0,2.0635,25901.33,453728797.0,16.37,4.014,9.97,2.2,7.9,78.0883376,125963.0,38.19,56.5,19.49,1772.68
2023-01-17,2.085,1.0788,109130.0,2.0635,25981.19,553273739.0,16.49,3.89,9.97,2.2,7.9,79.6444032,238298.0,40.1,54.6,19.36,1768.68
2023-01-18,2.011,1.0792,110023.0,2.0635,26052.39,492963678.0,16.19,3.736,9.97,2.2,7.9,78.7433178,288148.0,39.25,61.25,20.34,1763.77
2023-01-19,2.05,1.0827,103057.0,2.0635,25596.28,502674322.0,16.71,3.772,9.97,2.2,7.9,79.5790992,250959.0,39.02,58.6,20.52,1783.57
2023-01-20,2.169,1.0855,77667.0,2.0635,25775.52,448719700.0,16.4,3.974,9.97,2.2,7.9,80.7273849,212917.0,37.81,63.8,19.85,1774.48
2023-01-23,2.199,1.0868,72097.0,2.0635,25821.45,393544547.0,16.2,4.017,9.97,2.2,7.9,81.1462647,192408.0,37.3,66.9,19.81,1775.37
2023-01-24,2.159,1.0885,69931.0,2.0635,25884.31,404309426.0,16.17,3.92,9.97,2.2,7.9,79.127631,207745.0,38.26,58.93,19.2,1779.11
2023-01-25,2.16,1.0915,73249.0,2.0635,25875.3,365694196.0,16.12,4.088,9.97,2.2,7.9,78.9005604,159465.0,38.54,55.8,19.08,1781.95
2023-01-26,2.215,1.0889,85137.0,2.0635,26217.56,428513076.0,15.59,4.163,9.97,2.2,7.9,80.3289492,139104.0,38.12,56.2,18.73,1770.61
2023-01-27,2.24,1.0867,92390.0,2.0635,26435.75,408994122.0,15.23,4.231,9.97,2.2,7.9,79.7462652,107084.0,38.6,54.25,18.51,1772.91
2023-01-30,2.309,1.0844,77693.0,2.0635,26335.98,656150081.0,15.59,4.312,9.97,2.2,7.9,78.292233,65548.0,40.18,55.0,19.94,1772.21
2023-01-31,2.28,1.0862,76120.0,2.3449,26599.74,695312676.0,15.75,4.266,9.97,2.2,7.9,77.7848736,11891.0,38.55,57.22,19.4,1774.92
2023-02-01,2.296,1.0989,77541.0,2.3449,26703.87,576837519.0,15.22,4.291,9.97,2.2,7.9,75.3844,348662.0,37.99,59.3,17.87,1773.45
2023-02-02,2.06,1.091,88060.0,2.3449,27100.62,981750968.0,15.14,3.889,9.97,2.2,7.9,75.3162003,287085.0,38.49,56.65,18.73,1752.17
2023-02-03,2.196,1.0793,103103.0,2.3449,26950.74,676428443.0,15.06,4.023,9.97,2.2,7.9,74.0668082,330324.0,39.48,58.75,18.33,1727.81
2023-02-06,2.284,1.073,90141.0,2.3449,27022.33,664293506.0,15.81,4.147,9.97,2.2,7.9,75.4802503,325206.0,38.92,57.8,19.43,1740.4
2023-02-07,2.312,1.0723,111818.0,2.3449,27118.74,705675966.0,15.62,4.187,9.97,2.2,7.9,78.0467833,290979.0,37.31,54.6,18.66,1745.54
2023-02-08,2.365,1.0709,63663.0,2.3449,27160.73,668219175.0,15.46,4.241,9.97,2.2,7.9,79.4561911,254144.0,37.02,53.95,19.63,1750.43
2023-02-09,2.306,1.0736,69230.0,2.3449,27503.75,730837580.0,15.52,4.134,9.97,2.2,7.9,78.707525,260730.0,35.75,53.0,20.71,1732.6
2023-02-10,2.367,1.0675,64568.0,2.3449,27268.17,555251826.0,15.46,4.215,9.97,2.2,7.9,80.9275603,297344.0,35.89,53.72,20.53,1745.61
2023-02-13,2.375,1.072,69661.0,2.3449,27438.61,634146496.0,15.58,4.183,9.97,2.2,7.9,80.7932724,207621.0,37.77,51.65,20.34,1728.26
2023-02-14,2.446,1.0735,74179.0,2.3449,27498.26,520296308.0,14.88,4.233,9.97,2.2,7.9,79.7203374,231627.0,36.67,52.7,18.91,1726.02
2023-02-15,2.48,1.0689,65432.0,2.3449,27533.69,541963854.0,14.9,4.33,9.08,2.1,7.8,79.8764052,245984.0,35.7,54.2,18.23,1715.99
2023-02-16,2.476,1.0668,75553.0,2.3449,27853.74,611548085.0,14.92,4.335,9.08,2.1,7.8,79.8085332,197021.0,35.03,51.6,20.17,1719.29
2023-02-17,2.457,1.0694,88739.0,2.3449,27751.14,790198443.0,14.69,4.311,9.08,2.1,7.8,77.6133,303660.0,36.04,48.3,20.02,1721.51
2023-02-20,2.461,1.0682,52709.0,2.3449,27597.01,553061814.0,14.69,4.338,9.08,2.1,7.8,78.7021305,143850.0,36.04,51.5,21.23,1722.95
2023-02-21,2.536,1.0646,72421.0,2.3449,27409.34,542316626.0,15.48,4.472,9.08,2.1,7.8,78.010526,231628.0,37.05,49.26,22.87,1722.83
2023-02-22,2.513,1.0601,74530.0,2.3449,27101.53,672419585.0,15.05,4.462,9.08,2.1,7.8,76.030786,253144.0,38.36,50.28,22.29,1722.77
2023-02-23,2.47,1.0595,67058.0,2.3449,27277.62,560127174.0,14.84,4.369,9.08,2.1,7.8,77.5930864,157669.0,36.69,50.7,21.14,1718.01
2023-02-24,2.53,1.0546,65876.0,2.3449,26986.35,531513891.0,14.56,4.433,9.08,2.1,7.8,78.8548068,107150.0,37.25,50.83,21.67,1716.56
2023-02-27,2.587,1.0607,84549.0,2.3449,27444.31,491986482.0,14.35,4.432,9.08,2.1,7.8,77.7313865,58845.0,37.55,47.2,20.95,1710.96
2023-02-28,2.643,1.0576,86736.0,2.6403,27478.37,775334935.0,14.17,4.469,9.08,2.1,7.8,79.3213506,12300.0,35.42,46.97,20.7,1726.63
2023-03-01,2.718,1.0665,73210.0,2.6403,27315.08,583401452.0,14.16,4.564,9.08,2.1,7.8,79.0532715,242656.0,36.63,47.85,20.58,1719.88
2023-03-02,2.749,1.0596,70148.0,2.6403,27397.6,371830226.0,13.94,4.631,9.08,2.1,7.8,79.9828125,214215.0,35.61,47.5,19.59,1731.17
2023-03-03,2.714,1.0632,69233.0,2.6403,27825.08,428047505.0,13.93,4.538,9.08,2.1,7.8,80.7282648,312895.0,35.2,45.4,18.49,1744.07
2023-03-06,2.727,1.0678,71600.0,2.6403,27949.29,554470235.0,14.24,4.55,9.08,2.1,7.8,80.70757,244340.0,33.03,42.65,18.61,1729.44
2023-03-07,2.692,1.0547,72607.0,2.6403,27761.57,441739470.0,14.2,4.537,9.08,2.1,7.8,78.9705806,295188.0,33.76,42.4,19.59,1718.28
2023-03-08,2.644,1.0544,68373.0,2.6403,27911.52,385010329.0,13.79,4.42,9.08,2.1,7.8,78.3955706,297087.0,33.39,43.58,19.11,1719.53
2023-03-09,2.638,1.058,66706.0,2.6403,27710.53,401790812.0,14.3,4.39,9.08,2.1,7.8,77.1172362,282564.0,34.86,41.15,22.61,1729.92
2023-03-10,2.498,1.0643,91430.0,2.6403,27281.96,511907856.0,16.57,4.32,9.08,2.1,7.8,77.7784324,369281.0,36.76,46.3,24.8,1754.83
2023-03-13,2.275,1.0729,135158.0,2.6403,26183.54,913690416.0,20.0,4.204,9.08,2.1,7.8,75.2816785,467281.0,38.13,48.8,26.52,1782.99
2023-03-14,2.456,1.0732,106360.0,2.6403,26800.98,595702629.0,17.95,4.306,9.08,2.1,7.8,72.1671355,357862.0,47.41,44.8,23.73,1773.9
2023-03-15,2.116,1.0575,119114.0,2.6403,25565.84,834015249.0,19.75,4.093,7.67,2.1,7.9,69.6834747,547561.0,49.78,43.6,26.14,1811.92
2023-03-16,2.245,1.0605,123739.0,2.6403,25918.76,674231468.0,17.38,4.156,7.67,2.1,7.9,70.438365,332586.0,48.65,44.6,22.99,1809.59
2023-03-17,2.131,1.0666,92644.0,2.6403,25494.54,1045058410.0,22.83,4.055,7.67,2.1,7.9,68.4137532,427490.0,51.48,43.4,25.51,1863.05
2023-03-20,2.102,1.0719,79981.0,2.6403,25899.57,764799437.0,21.4,3.987,7.67,2.1,7.9,68.8401668,282569.0,51.14,40.5,24.15,1843.65
2023-03-21,2.278,1.0767,105661.0,2.6403,26554.33,547713306.0,19.14,4.106,7.67,2.1,7.9,69.9542032,226837.0,48.12,41.35,21.38,1800.97
2023-03-22,2.329,1.0855,91855.0,2.6403,26523.33,373498461.0,19.22,4.179,7.67,2.1,7.9,70.6491287,194042.0,46.97,39.9,22.26,1812.98
2023-03-23,2.19,1.083,73364.0,2.6403,26482.21,394823276.0,20.95,4.049,7.67,2.1,7.9,70.0922576,199644.0,46.9,40.83,22.61,1838.76
